id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
11387388-bced-447e-bbea-eed35ab4ec9b,1,2025-08-22T00:00:00.000,Community of Christ Church,1,11507 Scott Rd,Bow,98232,WA,US,-122.49771,-122.497696,48.56837,48.56838,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,,,church_cathedral
a67320e9-0de5-46bd-aef3-139fc7da81ff,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1170 Kohler Mill Rd,New Oxford,17350-9242,PA,US,-77.056244,-77.05624,39.842136,39.842144,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
c388febf-ce98-4be2-8c10-74a90c76d757,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,120 Stemmers Run Rd,Essex,21221-3403,MD,US,-76.45601,-76.456,39.322304,39.32231,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6a94df9b-4afe-4870-be17-12b556b15f64,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,12000 S 1900 W,Riverton,84065-7550,UT,US,-111.94318,-111.94316,40.53372,40.533726,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
092808cb-7cb3-42f9-84cc-d69a29269d51,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1201 Grand St,Alameda,94501-4072,CA,US,-122.25829,-122.25828,37.769,37.76901,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5b9aa901-981b-4016-b0e7-966efcddcb59,3,2025-11-10T08:00:00.000Z,Christian Science Reading Room,1,1211 E Main St,Richmond,23219-3670,VA,US,-77.433426,-77.43341,37.53642,37.536423,christian_place_of_worship,church_cathedral,"bookstore,religious_organization",0.950860674,open,Commercial,,,church_cathedral
87b653a6-5486-49a9-90cf-5467723722df,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,12455 Merritt Rd,Chardon,44024-9010,OH,US,-81.192665,-81.19266,41.502953,41.50296,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ee6df7c8-fb5a-4357-b030-e5e21b80acf7,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,125 McCotter Blvd,Havelock,28532-1631,NC,US,-76.88703,-76.88702,34.878044,34.878048,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f8a4c9d6-38ee-4285-858c-cd0b52403a65,3,2025-11-10T08:00:00.000Z,Orem Sr. LDS Seminary,1,125 S 400 E,Orem,84097-5569,UT,US,-111.68516,-111.68514,40.294502,40.294506,christian_place_of_worship,church_cathedral,religious_organization,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
697f6de7-ffa8-4c08-ad3d-d9df125d18e9,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,1255 W Washington St,Pittsfield,62363,IL,US,-90.835106,-90.83509,39.60436,39.604362,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
02a5b939-bb38-48e9-83ac-a84dff2037f7,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,12682 S Starlite Hill Ln,Herriman,84096-4809,UT,US,-112.03615,-112.03613,40.5209,40.520905,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
508da192-f95b-4c89-8801-2c7fd76cff55,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,1293 SW Bascom Norris Dr,Lake City,32025,FL,US,-82.66195,-82.66195,30.168825,30.168825,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b7123a57-4608-44bc-8a7d-cd55ea2fe9b5,3,2025-11-10T08:00:00.000Z,"First Church of Christ, Scientist",1,13 Waterhouse St,Cambridge,02138-3607,MA,US,-71.12079,-71.12077,42.378136,42.37814,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
56cebc0c-5d94-490a-8310-2a8d5a8cbb05,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1300 W Park Ave,Anaconda,59711-1826,MT,US,-112.97057,-112.97056,46.132732,46.13274,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1d17a42e-b2e6-47c0-b8b5-2536f5309b92,3,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,133 Rockford Ave,Forest Park,60130-1250,IL,US,-87.81356,-87.813545,41.88401,41.884014,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6acc7987-d208-47bd-8204-ebbefdd7d9ed,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1350 Knott St,Vernonia,97064-9711,OR,US,-123.169174,-123.16916,45.86706,45.86707,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d18723a1-371b-4ede-84ad-6f8bac2c4753,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1350 S 1800 W,Syracuse,84075-6918,UT,US,-112.06142,-112.0614,41.094105,41.094112,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
602e6a0a-a4e6-4d3d-a589-b622e2bc6f7f,6,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1377 E Hombre Dr,Cottonwood,86326-4825,AZ,US,-112.01126,-112.011246,34.712833,34.712837,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
586db5ea-1d85-439b-af33-5fce08b13dc9,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,138 Rose Inn Ave,Nazareth,18064-1136,PA,US,-75.30047,-75.30046,40.751717,40.751724,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
cca95489-d228-4be1-92fc-7a4d2830415e,3,2025-11-10T08:00:00.000Z,"First Church of Christ, Scientist",1,1390 Pearl St,Eugene,97401-3539,OR,US,-123.0901,-123.09009,44.044575,44.04458,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
701d97f9-0e9c-48ac-8417-283c5af50df0,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1395 S 200 E,Farmington,84025,UT,US,-111.88272,-111.882706,40.95745,40.957455,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
360110b8-f85c-4153-8e89-a9a3966141ad,4,2025-11-10T08:00:00.000Z,Community of Christ,1,1415 W 41st St,North Little Rock,72118-4415,AR,US,-92.281685,-92.28167,34.79315,34.79316,christian_place_of_worship,church_cathedral,"religious_organization,charity_organization",0.950860674,open,Commercial,,,church_cathedral
29b5deb7-cc68-4d7c-8886-8731b6545428,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1427 Lake St,Alexandria,56308-2637,MN,US,-95.36794,-95.36793,45.8757,45.87571,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ec3a5d19-5128-43d4-82fc-76bac2bbab09,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,14398 S 6400 W,Herriman,84096,UT,US,-112.04395,-112.04394,40.490837,40.49084,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
0cd1c8b3-817f-4340-92f7-8c2112755952,3,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,144-27 Sanford Ave,Flushing,11355,NY,US,-73.81985,-73.81984,40.759464,40.759468,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
75854661-af8e-4153-8e9f-97861b68cd78,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,14400 NW 26th Ave,Vancouver,98685,WA,US,-122.697975,-122.69796,45.72559,45.725594,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
66edb3f0-8726-492d-a6e7-5b5e13fa34e9,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1460 N Morton Dr,Salt Lake City,84116,UT,US,-111.94671,-111.94669,40.801327,40.80133,christian_place_of_worship,church_cathedral,religious_organization,0.960776389,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f8439aea-e4a4-4a23-bcbf-66bc1cd70bb4,4,2025-11-10T08:00:00.000Z,Community of Christ Riverview,1,14601 Pennsylvania Rd,Riverview,48193-7511,MI,US,-83.200455,-83.20044,42.184235,42.18424,christian_place_of_worship,church_cathedral,,0.628375178,open,Commercial,,,church_cathedral
51a98069-df22-4f07-b309-760afde88005,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,1475 Edgewood Rd,Redwood City,94062-3214,CA,US,-122.26021,-122.26019,37.47877,37.478775,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6c1ccbb3-ae61-4838-8dd9-3e917497a625,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1501 Swan Dr,Bartlesville,74006-5130,OK,US,-95.93129,-95.931274,36.73187,36.731873,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d8886ca6-f965-4daf-863d-28d5f3680b81,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1510 Todds Ln,Hampton,23666-2947,VA,US,-76.41605,-76.416046,37.039062,37.039066,christian_place_of_worship,church_cathedral,,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9535090c-5556-4fe3-a5b6-be70845fe626,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1570 W 11400 S,South Jordan,84095-8225,UT,US,-111.93565,-111.93564,40.54444,40.544445,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1a394d73-41cd-4452-ad85-aa8e7857b9a0,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1600 Springfield Ave,Maplewood,07040-2414,NJ,US,-74.256615,-74.25661,40.722733,40.722736,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f04fdcf6-d0f6-42e2-b03b-1009762e3265,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,165 N Center St,Midway,84049-6325,UT,US,-111.4729,-111.472885,40.51534,40.515347,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
2ed2b180-f1bb-43eb-a102-d1835e781254,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,165 S 1000 E,Bountiful,84010-2932,UT,US,-111.85996,-111.85995,40.88812,40.888126,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
9173e8e9-c0cc-4737-939b-843a5498016a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1650 Highland Dr,Blackfoot,83221-3847,ID,US,-112.33536,-112.33534,43.201744,43.20175,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1a4dd810-028b-4326-81f4-572e36260f4a,3,2025-11-10T08:00:00.000Z,Reorganized Church Of Jesus,1,167 Brownsville Rd,Fayette City,15438-1103,PA,US,-79.83167,-79.831665,40.08079,40.0808,christian_place_of_worship,church_cathedral,,0.321266968,open,Commercial,,,church_cathedral
aa585057-10ab-48a5-a86b-ee0ef8de955e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,169 Auhana Rd,Kihei,96753-8731,HI,US,-156.44492,-156.44489,20.72926,20.729263,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
7bb44557-820c-4976-ba27-9616713923f0,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1698 Kinghorn Rd,Pocatello,83201-5971,ID,US,-112.48832,-112.488304,42.90331,42.903316,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
b7878846-de43-4659-9c1b-40b3e4682824,4,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,17 Wendell Ave,Pittsfield,01201-6305,MA,US,-73.252045,-73.25203,42.447357,42.447365,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
6e3d2d83-d1c7-4081-a1e5-b2ce01848f7c,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1705 NW 4th Ave,Ontario,97914-1303,OR,US,-116.9897,-116.989685,44.03261,44.03262,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ff3bdbc6-6e28-42de-a7a2-139ecb6ca573,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,175 Burnham Rd,Brandon,39042-2704,MS,US,-90.034874,-90.03486,32.292202,32.292206,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5c213ffe-1e61-421e-b3f7-c71f4472b863,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1804 Sparkman Dr NW,Huntsville,35816-1118,AL,US,-86.64516,-86.64514,34.745945,34.74595,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
768664b0-958f-4d50-80f1-a1227fd5c461,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1811 Seabrook Ave,Cary,27511-5650,NC,US,-78.77287,-78.772865,35.754135,35.754143,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
bdc03d05-d0b3-4305-a758-4c817de72203,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1821 S 2nd Ave,Walla Walla,99362-4506,WA,US,-118.327255,-118.32724,46.04765,46.047657,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
250b7ac8-b008-4c07-ade4-58584f329772,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,185 N P St,Salt Lake City,84103,UT,US,-111.86128,-111.86127,40.773647,40.77365,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
503cf771-4d34-440c-b5f1-7cb235757fa1,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,1850 N 400 E,Logan,84341,UT,US,-111.82325,-111.823235,41.765785,41.76579,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
1e595d0d-0288-47f1-ab08-5068b02c060d,1,2025-08-22T00:00:00.000,Church Jesus Christ of Latter Day Saints,1,1852 N  Stapley Drive,Mesa,85203,AZ,US,-111.805695,-111.80568,33.44973,33.449734,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
651bbfb8-7f1c-4ba1-8e43-7f4f562a2a19,4,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,19 Hale St,Beverly,01915-5268,MA,US,-70.87613,-70.876114,42.548306,42.54831,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
