"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"00791","18.14069","-65.818","Humacao","PR","Puerto Rico","TRUE","","53417","558.0","72069","Humacao","{'72069':100}","FALSE","FALSE","America/Puerto_Rico"
"00794","18.20155","-66.30872","Barranquitas","PR","Puerto Rico","TRUE","","30585","334.6","72019","Barranquitas","{'72019':99.13,'72043':0.29,'72045':0.59}","FALSE","FALSE","America/Puerto_Rico"
"00795","18.05931","-66.50178","Juana Diaz","PR","Puerto Rico","TRUE","","48736","406.8","72075","Juana Díaz","{'72075':100}","FALSE","FALSE","America/Puerto_Rico"
"00901","18.46532","-66.10485","San Juan","PR","Puerto Rico","TRUE","","7080","2792.2","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00906","18.46446","-66.09499","San Juan","PR","Puerto Rico","TRUE","","4","485.0","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00907","18.45313","-66.07778","San Juan","PR","Puerto Rico","TRUE","","17458","5598.0","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00909","18.44153","-66.06723","San Juan","PR","Puerto Rico","TRUE","","6230","3940.6","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00911","18.45135","-66.05631","San Juan","PR","Puerto Rico","TRUE","","8623","6996.3","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00912","18.44534","-66.06018","San Juan","PR","Puerto Rico","TRUE","","6801","7880.9","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00913","18.45022","-66.04267","San Juan","PR","Puerto Rico","TRUE","","9312","11154.2","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00915","18.43691","-66.04562","San Juan","PR","Puerto Rico","TRUE","","32820","9073.9","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00917","18.4214","-66.05005","San Juan","PR","Puerto Rico","TRUE","","21053","6265.8","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00918","18.42138","-66.06588","San Juan","PR","Puerto Rico","TRUE","","18056","3272.8","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00920","18.41571","-66.08889","San Juan","PR","Puerto Rico","TRUE","","17893","2430.1","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00921","18.39224","-66.08853","San Juan","PR","Puerto Rico","TRUE","","37763","5452.9","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00923","18.40953","-66.03866","San Juan","PR","Puerto Rico","TRUE","","29086","5502.9","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00924","18.39827","-66.01289","San Juan","PR","Puerto Rico","TRUE","","56691","4667.1","72127","San Juan","{'72031':4.14,'72127':95.86}","FALSE","FALSE","America/Puerto_Rico"
"00925","18.40031","-66.05055","San Juan","PR","Puerto Rico","TRUE","","8696","7509.0","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00926","18.3462","-66.05234","San Juan","PR","Puerto Rico","TRUE","","108862","1739.6","72127","San Juan","{'72061':0.39,'72127':88.13,'72139':11.47}","FALSE","FALSE","America/Puerto_Rico"
"00927","18.38875","-66.07189","San Juan","PR","Puerto Rico","TRUE","","14936","2195.3","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00934","18.41138","-66.12399","Fort Buchanan","PR","Puerto Rico","TRUE","","288","148.4","72061","Guaynabo","{'72021':42.01,'72061':57.99}","FALSE","FALSE","America/Puerto_Rico"
"00936","18.39548","-66.07376","San Juan","PR","Puerto Rico","TRUE","","681","1629.4","72127","San Juan","{'72127':100}","FALSE","FALSE","America/Puerto_Rico"
"00949","18.43017","-66.20883","Toa Baja","PR","Puerto Rico","TRUE","","82278","1806.9","72137","Toa Baja","{'72033':4.15,'72137':95.85}","FALSE","FALSE","America/Puerto_Rico"
"00950","18.46208","-66.2376","Toa Baja","PR","Puerto Rico","TRUE","","9","1.5","72051","Dorado","{'72051':100}","FALSE","FALSE","America/Puerto_Rico"
"00951","18.42842","-66.25661","Toa Baja","PR","Puerto Rico","TRUE","","35","32.5","72137","Toa Baja","{'72137':100}","FALSE","FALSE","America/Puerto_Rico"
"00952","18.42748","-66.18207","Sabana Seca","PR","Puerto Rico","TRUE","","10008","3122.6","72137","Toa Baja","{'72137':100}","FALSE","FALSE","America/Puerto_Rico"
"00953","18.36312","-66.2475","Toa Alta","PR","Puerto Rico","TRUE","","73014","1056.0","72135","Toa Alta","{'72047':0.2,'72135':98.93,'72137':0.87}","FALSE","FALSE","America/Puerto_Rico"
"00956","18.32082","-66.17175","Bayamon","PR","Puerto Rico","TRUE","","79304","1156.6","72021","Bayamón","{'72021':99.8,'72135':0.2}","FALSE","FALSE","America/Puerto_Rico"
"00957","18.36735","-66.18869","Bayamon","PR","Puerto Rico","TRUE","","45680","3816.9","72021","Bayamón","{'72021':97.07,'72135':2.93}","FALSE","FALSE","America/Puerto_Rico"
"00959","18.38485","-66.15583","Bayamon","PR","Puerto Rico","TRUE","","50560","3042.5","72021","Bayamón","{'72021':97.64,'72061':1.88,'72135':0.36,'72137':0.12}","FALSE","FALSE","America/Puerto_Rico"
"00960","18.41701","-66.14446","Bayamon","PR","Puerto Rico","TRUE","","1779","751.8","72021","Bayamón","{'72021':100}","FALSE","FALSE","America/Puerto_Rico"
"00961","18.41011","-66.16538","Bayamon","PR","Puerto Rico","TRUE","","32429","2419.3","72021","Bayamón","{'72021':98.88,'72033':1.12}","FALSE","FALSE","America/Puerto_Rico"
"00962","18.43904","-66.13928","Catano","PR","Puerto Rico","TRUE","","22491","2274.4","72033","Cataño","{'72033':100}","FALSE","FALSE","America/Puerto_Rico"
"00965","18.43385","-66.11486","Guaynabo","PR","Puerto Rico","TRUE","","9134","5230.2","72061","Guaynabo","{'72033':20.48,'72061':79.52}","FALSE","FALSE","America/Puerto_Rico"
"00966","18.40226","-66.11757","Guaynabo","PR","Puerto Rico","TRUE","","16676","1999.6","72061","Guaynabo","{'72021':3.12,'72061':91.02,'72127':5.86}","FALSE","FALSE","America/Puerto_Rico"
"00968","18.40617","-66.10127","Guaynabo","PR","Puerto Rico","TRUE","","3478","2933.4","72061","Guaynabo","{'72061':100}","FALSE","FALSE","America/Puerto_Rico"
"00969","18.36751","-66.10852","Guaynabo","PR","Puerto Rico","TRUE","","42219","3338.3","72061","Guaynabo","{'72021':1.6,'72061':84.94,'72127':13.45}","FALSE","FALSE","America/Puerto_Rico"
"00971","18.32131","-66.11811","Guaynabo","PR","Puerto Rico","TRUE","","30986","749.5","72061","Guaynabo","{'72021':0.33,'72061':99.51,'72127':0.16}","FALSE","FALSE","America/Puerto_Rico"
"00976","18.33844","-65.9921","Trujillo Alto","PR","Puerto Rico","TRUE","","65136","1502.5","72139","Trujillo Alto","{'72031':2.87,'72127':1.98,'72139':95.15}","FALSE","FALSE","America/Puerto_Rico"
"00979","18.43649","-66.01699","Carolina","PR","Puerto Rico","TRUE","","17030","4207.9","72031","Carolina","{'72031':100}","FALSE","FALSE","America/Puerto_Rico"
"00982","18.40992","-65.9917","Carolina","PR","Puerto Rico","TRUE","","16428","4473.5","72031","Carolina","{'72031':100}","FALSE","FALSE","America/Puerto_Rico"
"00983","18.41804","-65.97632","Carolina","PR","Puerto Rico","TRUE","","39234","4373.3","72031","Carolina","{'72031':100}","FALSE","FALSE","America/Puerto_Rico"
"00985","18.40825","-65.94842","Carolina","PR","Puerto Rico","TRUE","","36553","1734.9","72031","Carolina","{'72031':100}","FALSE","FALSE","America/Puerto_Rico"
"00987","18.33935","-65.94313","Carolina","PR","Puerto Rico","TRUE","","63661","989.3","72031","Carolina","{'72031':99.42,'72139':0.58}","FALSE","FALSE","America/Puerto_Rico"
"01001","42.06258","-72.6259","Agawam","MA","Massachusetts","TRUE","","16769","562.8","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01002","42.37492","-72.4621","Amherst","MA","Massachusetts","TRUE","","29049","203.7","25015","Hampshire","{'25011':0.97,'25015':99.03}","FALSE","FALSE","America/New_York"
"01003","42.39192","-72.52479","Amherst","MA","Massachusetts","TRUE","","10372","5629.7","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01005","42.42018","-72.10615","Barre","MA","Massachusetts","TRUE","","5079","44.3","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01007","42.27875","-72.40036","Belchertown","MA","Massachusetts","TRUE","","14649","107.5","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01008","42.18428","-72.95203","Blandford","MA","Massachusetts","TRUE","","1263","9.1","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01009","42.20972","-72.33971","Bondsville","MA","Massachusetts","TRUE","","741","352.1","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01010","42.12863","-72.20624","Brimfield","MA","Massachusetts","TRUE","","3609","40.1","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01011","42.29653","-72.95969","Chester","MA","Massachusetts","TRUE","","1370","16.7","25013","Hampden","{'25013':86.35,'25015':13.65}","FALSE","FALSE","America/New_York"
"01012","42.38698","-72.84632","Chesterfield","MA","Massachusetts","TRUE","","661","19.5","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01013","42.1595","-72.60824","Chicopee","MA","Massachusetts","TRUE","","23188","1589.6","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01020","42.17637","-72.56537","Chicopee","MA","Massachusetts","TRUE","","29668","914.6","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01022","42.19731","-72.54267","Chicopee","MA","Massachusetts","TRUE","","2451","198.3","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01026","42.4633","-72.92024","Cummington","MA","Massachusetts","TRUE","","946","15.2","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01027","42.29508","-72.74309","Easthampton","MA","Massachusetts","TRUE","","17660","168.4","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01028","42.05968","-72.49908","East Longmeadow","MA","Massachusetts","TRUE","","15720","469.2","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01029","42.19632","-73.04836","East Otis","MA","Massachusetts","TRUE","","789","19.2","25003","Berkshire","{'25003':100}","FALSE","FALSE","America/New_York"
"01030","42.06886","-72.67999","Feeding Hills","MA","Massachusetts","TRUE","","11669","381.2","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01031","42.32933","-72.19822","Gilbertville","MA","Massachusetts","TRUE","","1308","62.2","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01032","42.45029","-72.81301","Goshen","MA","Massachusetts","TRUE","","570","18.7","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01033","42.26081","-72.50363","Granby","MA","Massachusetts","TRUE","","6227","86.4","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01034","42.08485","-72.95765","Granville","MA","Massachusetts","TRUE","","2021","10.9","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01035","42.35564","-72.56921","Hadley","MA","Massachusetts","TRUE","","5250","87.8","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01036","42.06369","-72.4159","Hampden","MA","Massachusetts","TRUE","","5109","101.3","25013","Hampden","{'25013':100}","FALSE","FALSE","America/New_York"
"01037","42.37011","-72.19772","Hardwick","MA","Massachusetts","TRUE","","838","22.9","25027","Worcester","{'25027':100}","FALSE","FALSE","America/New_York"
"01038","42.3855","-72.60699","Hatfield","MA","Massachusetts","TRUE","","2545","98.4","25015","Hampshire","{'25015':100}","FALSE","FALSE","America/New_York"
"01039","42.40629","-72.69362","Haydenville","MA","Massachusetts","TRUE","","1336","39.0","25015","Hampshire","{'25011':15.12,'25015':84.88}","FALSE","FALSE","America/New_York"
